ProjectID,TeamExperience,PitchQuality,TokenomicsScore,Traction,CommunityEngagement,PreviousFunding,RaiseSuccessProb,SuccessLabel
1e7f9ccb,3.69,0.4435,0.4217,10,0.4649,0.0,0.2921,0
3df175fe,3.36,0.4694,0.5416,10,0.5499,0.0,0.3231,0
ae1edf29,9.96,0.7109,0.4723,311,0.7124,30000000.0,0.6103,1
d049573b,3.68,0.5741,0.182,10,0.6498,150000.0,0.2858,1
ce1e1920,9.71,0.3851,0.2296,10,0.426,0.0,0.214,0
5f1e3951,0.91,0.4136,0.5355,10,0.3926,0.0,0.3486,0
3fc3f6e4,3.0,0.4479,0.1691,10,0.391,0.0,0.2114,0
d94c6769,3.88,0.3677,0.2251,10,0.466,0.0,0.2674,0
bae7af5c,8.2,0.8797,0.6346,173,0.571,10000000.0,0.6278,1
2409f767,2.11,0.5363,0.7214,10,0.4,0.0,0.4413,0
a867b537,8.94,0.6626,0.5686,18,0.5642,1500000.0,0.5138,1
2a598f66,2.69,0.5895,0.7384,10,0.5761,450000.0,0.4013,1
fefd4179,8.44,0.3469,0.4398,10,0.3778,0.0,0.4607,0
24b0966b,9.06,0.7908,0.3382,14,0.7214,2000000.0,0.5837,1
310a4813,3.01,0.4763,0.0301,10,0.4723,0.0,0.2004,0
2e322bb5,6.99,0.3304,0.2759,10,0.4925,0.0,0.2778,0
69d676c4,9.07,0.472,0.5891,10,0.5681,0.0,0.4157,0
82804162,8.62,0.6668,0.4759,196,0.5329,15000000.0,0.6308,1
02531cb1,0.79,0.3628,0.0659,10,0.5301,0.0,0.0652,0
d50a4f9c,3.06,0.4614,0.3225,10,0.4798,0.0,0.1509,0
65270af3,2.81,0.3975,0.3678,10,0.4495,0.0,0.2898,0
2aa55289,2.66,0.5151,0.463,10,0.3627,0.0,0.1844,0
469c00cb,3.11,0.488,0.7722,10,0.433,0.0,0.2557,0
fb1d74ce,9.32,0.4308,0.3574,10,0.4573,0.0,0.4338,0
19f1c143,8.26,0.6026,0.269,46,0.5759,3000000.0,0.5009,1
ee94e982,9.72,0.4034,0.2221,10,0.4849,0.0,0.3442,0
8664bb56,9.89,0.3646,0.7361,10,0.7658,0.0,0.3953,0
f0a81f95,1.41,0.6271,0.1256,10,0.7522,450000.0,0.4829,1
443fd52e,3.38,0.6978,0.2848,10,0.5255,200000.0,0.498,1
79512387,2.22,0.4135,0.4767,10,0.5745,0.0,0.215,0
333083d3,3.11,0.6271,0.2255,11,0.6695,550000.0,0.3983,1
f9e5f02a,9.15,0.6845,0.2191,376,0.6714,15000000.0,0.5335,1
9e89d3ed,8.83,0.6073,0.6591,10,0.6843,1300000.0,0.5794,1
7521ebdf,9.54,0.6738,0.4481,83,0.6958,15000000.0,0.6922,1
70b53c41,2.17,0.6697,0.4437,12,0.7145,500000.0,0.4436,1
5eaaf51e,3.58,0.4755,0.4797,10,0.5474,0.0,0.4328,0
e9c4c9cd,10.24,0.3736,0.234,10,0.3671,0.0,0.1742,0
ed76f4f7,1.95,0.6987,0.5909,10,0.5366,450000.0,0.4406,1
5748ce69,8.83,0.4077,0.2816,10,0.3418,0.0,0.2818,0
f32ac5ad,2.13,0.7387,0.1618,13,0.5754,600000.0,0.3548,1
37a26bef,9.38,0.7004,0.4031,20,0.6447,1200000.0,0.5567,1
307b4383,3.81,0.6581,0.2662,10,0.6299,500000.0,0.4387,1
6040b75e,7.33,0.6578,0.3494,10,0.5938,100000.0,0.4932,1
8a3fc95e,1.08,0.4638,0.3191,10,0.4759,0.0,0.3433,0
4145718f,8.92,0.408,0.4306,10,0.4997,0.0,0.4332,0
70cbb5bc,9.19,0.5478,0.3257,10,0.3839,0.0,0.2542,0
c41dbd2c,8.06,0.3568,0.8794,10,0.8624,0.0,0.5221,0
df4470ea,9.18,0.6745,0.3685,10,0.7666,600000.0,0.4903,1
7a736c9f,1.76,0.4577,0.458,10,0.3579,0.0,0.3603,0
a1d0fc0e,8.55,0.7212,0.8633,31,1.0,1400000.0,0.8422,1
f411ba94,3.77,0.3448,0.1294,10,0.9004,0.0,0.3554,0
32df013a,8.66,0.8058,0.6627,16,0.757,1000000.0,0.8149,1
8c2279e1,2.14,0.6,0.4367,10,0.6804,500000.0,0.5036,1
d89054eb,9.13,0.4712,0.4532,10,0.3596,0.0,0.4599,0
8ad05829,10.09,0.6854,0.3626,10,0.585,1000000.0,0.4625,1
7f6db339,2.46,0.4778,0.4268,10,0.8841,0.0,0.3776,0
030c8608,1.94,0.6212,0.3164,10,0.5469,150000.0,0.4455,1
bf13c3d4,3.08,0.3407,0.5183,10,0.4337,0.0,0.3234,0
3b7cdd57,3.31,0.6981,0.8491,10,0.6871,100000.0,0.5171,1
cd0745e7,3.64,0.4224,0.3915,10,0.3845,0.0,0.2193,0
79789a89,8.96,0.7095,0.5232,100,0.5708,4000000.0,0.4635,1
c297aba4,2.98,0.5577,0.161,10,0.5546,500000.0,0.3806,1
0f5b0cff,9.79,0.8037,0.8468,97,0.6041,3000000.0,0.6574,1
1de33a5f,2.68,0.5845,0.1382,14,0.6799,500000.0,0.427,1
4ccf8eb1,3.82,0.6029,0.1442,10,0.6379,250000.0,0.4352,1
28b84eb5,3.15,0.428,0.426,10,0.5019,0.0,0.333,0
bbec90b9,4.38,0.6488,0.8196,10,0.6697,100000.0,0.6068,1
3a55fed1,9.92,0.4712,0.6534,10,0.9493,0.0,0.6082,0
ac9911a9,0.57,0.3581,0.0945,10,0.3964,0.0,0.2641,0
1692ef2f,2.1,0.5557,0.1839,10,0.8551,0.0,0.1536,0
20a7089e,0.88,0.6381,0.4971,10,0.6597,750000.0,0.5115,1
5ebd5d9e,8.36,0.7531,0.3001,84,0.711,8000000.0,0.6133,1
4de2bac6,2.13,0.6271,0.3047,10,0.5549,650000.0,0.4225,1
26f931da,9.87,0.5163,0.5318,10,0.3711,0.0,0.4609,0
d2860a40,2.06,0.6128,0.7095,10,1.0,500000.0,0.5402,1
f914f43a,3.89,0.6623,0.1652,34,0.5583,2500000.0,0.2271,1
1aa5a336,1.83,0.7276,0.4698,23,0.5122,1000000.0,0.43,1
5ad80739,2.21,0.4989,0.0777,10,0.3603,0.0,0.071,0
c376d8fd,1.26,0.6906,0.2356,10,0.6751,400000.0,0.272,1
b40e4dcc,3.94,0.412,0.6035,10,0.5365,0.0,0.453,0
85204986,10.58,0.7104,0.3794,29,0.7204,11100000.0,0.549,1
77eb80a3,2.37,0.4779,0.1876,10,0.5603,0.0,0.2923,0
42c7cfb3,7.52,0.8025,0.6644,255,1.0,15000000.0,0.7475,1
9088efc3,2.29,0.6369,0.1273,13,0.6344,1000000.0,0.482,1
1ce4b7f1,2.73,0.3271,0.2765,10,0.9034,0.0,0.3125,0
fd662739,1.87,0.5664,0.091,10,0.6271,223608.0,0.2822,1
76e563f5,11.35,0.781,0.3178,92,0.5773,14900000.0,0.7233,1
ca7446ed,4.33,0.4227,0.6417,10,0.4552,0.0,0.3322,0
2e63caf2,7.25,0.6345,0.2584,10,0.553,1000000.0,0.4809,1
2235dbb2,1.35,0.5909,0.6844,10,1.0,150000.0,0.5782,1
ce214dc8,2.96,0.7482,0.2403,10,0.6958,250000.0,0.3418,1
c74e52aa,1.43,0.7098,0.3322,10,0.6663,180000.0,0.5062,1
394f3f12,2.68,0.4353,0.3444,10,0.4133,0.0,0.3873,0
c88cf76e,2.51,0.4729,0.2606,10,0.4014,0.0,0.1746,0
b817a878,2.46,0.6728,0.6325,10,0.6233,250000.0,0.5112,1
022129e5,3.52,0.6127,0.4305,10,0.5848,200000.0,0.5495,1
8dad0e0c,4.31,0.6711,0.1245,10,0.5778,230000.0,0.256,1
2ac950f8,2.9,0.6601,0.641,15,0.6736,800000.0,0.5819,1
2cf83c6a,1.29,0.7163,0.5431,10,0.5988,108000.0,0.3777,1
e8d0883e,9.14,0.71,0.3548,30,0.7094,1500000.0,0.5341,1
6cc5c763,1.92,0.6467,0.2102,10,0.6383,30000.0,0.3586,1
60bf471f,4.49,0.4123,0.5244,10,0.4697,0.0,0.2503,0
c43f1c17,9.69,0.4374,0.5251,10,0.4884,0.0,0.3403,0
81a7c376,9.4,0.7302,0.6289,19,0.6357,2000000.0,0.6197,1
7c8561ca,9.65,0.777,0.3252,814,0.6729,75000000.0,0.758,1
4966c447,8.96,0.8285,0.19,2766,0.6817,150000000.0,0.6817,1
ef2b1b5e,3.75,0.7068,0.1354,10,0.6609,600000.0,0.2779,1
0e78cdeb,8.43,0.432,0.3025,10,0.7871,0.0,0.4253,0
6ca10c05,3.46,0.4181,0.3733,10,0.3735,0.0,0.2871,0
f85e41ed,4.09,0.6733,0.2521,10,0.6694,360000.0,0.3835,1
d4e38205,1.69,0.4584,0.4636,10,0.5623,0.0,0.2912,0
fc235f03,2.84,0.5738,0.8473,10,0.9869,100000.0,0.6276,1
2c82a57a,2.92,0.6322,0.6164,10,0.9315,300000.0,0.4183,1
1a84bf30,1.43,0.3369,0.4289,10,0.5435,0.0,0.2245,0
4d0e7833,7.63,0.6796,0.2954,10,0.6034,330000.0,0.385,1
6ee2a93b,1.58,0.3944,0.2556,10,0.5446,0.0,0.1896,0
5ae2d088,8.95,0.6064,0.3976,10,0.5152,500000.0,0.5125,1
35499562,2.92,0.6235,0.3346,10,0.5393,150000.0,0.4094,1
91eba7e3,2.13,0.572,0.4575,10,0.6781,300000.0,0.4914,1
b4ab30d5,4.43,0.3466,0.2933,10,0.5436,0.0,0.1006,0
ae3fbc89,3.53,0.6111,0.4418,10,0.6923,300000.0,0.4413,1
85d7809b,9.45,0.6475,0.5298,35,0.6756,4700000.0,0.5859,1
173bfa4f,2.07,0.6639,0.292,10,0.7057,200000.0,0.2913,1
be742ceb,2.57,0.5684,0.0483,10,0.6059,500000.0,0.2728,1
03da89ed,10.1,0.4153,0.5257,10,0.8593,0.0,0.4651,0
0fe98e20,3.42,0.5709,0.5516,10,0.5117,400000.0,0.4779,1
f1078c02,3.41,0.5118,0.3283,10,0.4558,0.0,0.339,0
e12be36b,2.2,0.3745,0.6186,10,0.4716,0.0,0.1725,0
ad854992,1.98,0.3939,0.3932,10,0.4412,0.0,0.2248,0
89786abd,7.57,0.7686,0.7071,53,1.0,4000000.0,0.5922,1
3d7b75e9,3.03,0.3385,0.5355,10,0.3836,0.0,0.2951,0
9b43b842,0.98,0.6391,0.1912,10,0.4903,22500.0,0.3,1
d4aa2b9f,2.48,0.7014,0.6128,10,0.6743,22500.0,0.4595,1
aa16513f,2.08,0.5895,0.1722,10,0.9944,22500.0,0.6575,1
1b66b0f8,2.72,0.5424,0.3615,10,0.8747,22500.0,0.3447,1
abd73c26,3.67,0.6006,0.4415,10,0.5402,1000000.0,0.4425,1
5bb850cb,3.85,0.6617,0.5346,10,0.6425,100000.0,0.5319,1
2517aea1,3.2,0.6134,0.594,10,0.6244,100000.0,0.5131,1
35db8112,1.74,0.5006,0.1313,10,0.6731,30000.0,0.3657,1
af5dcdad,2.48,0.6165,0.1718,10,0.5704,30000.0,0.3818,1
6f970e13,1.63,0.4288,0.1569,10,0.4451,0.0,0.1982,0
5c5de6e7,8.35,0.6761,0.7417,208,1.0,13500000.0,0.7338,1
ab65f5e9,9.48,0.4719,0.3052,10,0.4137,0.0,0.3032,0
785c7459,8.03,0.3085,0.3992,10,0.5642,0.0,0.2785,0
0f9df4c2,2.05,0.4566,0.3882,10,0.4293,0.0,0.1857,0
d06e7e3e,7.93,0.7322,0.648,10,0.7552,1000000.0,0.6818,1
7775cff6,3.16,0.7051,0.6183,10,0.6887,81000.0,0.616,1
2ae15f70,2.14,0.6662,0.2457,10,0.6327,52000.0,0.3475,1
28444b83,0.5,0.6508,0.206,16,0.6101,1000000.0,0.3731,1
c1e091b7,4.13,0.4248,0.2087,10,0.3574,0.0,0.3789,0
e965b17e,10.01,0.3626,0.2536,10,0.4505,0.0,0.414,0
eb46e430,0.5,0.5906,0.2506,10,0.71,100000.0,0.4425,1
869a5e85,3.23,0.6028,0.5831,10,0.6804,100000.0,0.5087,1
cd2b709d,10.52,0.4441,0.3783,10,0.4751,0.0,0.3363,0
f953829b,2.31,0.32,0.4271,10,0.4861,0.0,0.231,0
b2abc99d,2.65,0.4237,0.1038,10,0.435,0.0,0.2391,0
5aa1157b,8.68,0.7051,0.2977,215,0.7541,12500000.0,0.6244,1
6f3ae09d,9.52,0.5115,0.3395,10,0.5204,0.0,0.3143,0
ee5ac396,3.53,0.4491,0.772,10,0.8388,0.0,0.5607,0
4724b22f,1.31,0.3371,0.1461,10,0.489,0.0,0.3134,0
56b81661,8.29,0.4409,0.8279,10,0.7166,0.0,0.5702,0
4613fb63,2.6,0.6899,0.6619,10,0.5086,200000.0,0.6258,1
6e855fa0,2.81,0.4293,0.55,10,0.5344,0.0,0.3979,0
6441381c,2.91,0.6543,0.4503,18,0.6257,1200000.0,0.4991,1
11365dfa,2.31,0.6629,0.6943,10,1.0,150000.0,0.5788,1
6849ba9f,1.62,0.4607,0.6341,10,0.945,0.0,0.4001,0
9c646284,3.49,0.5671,0.8082,10,0.4603,0.0,0.4512,0
5f035572,1.28,0.5096,0.7342,10,0.4356,0.0,0.3024,0
59dde952,2.01,0.4548,0.1867,10,0.595,0.0,0.2589,0
9c5228f0,2.52,0.6323,0.4644,10,0.9049,125000.0,0.3982,1
a69aa5f0,2.99,0.589,0.3128,28,0.7679,1000000.0,0.3873,1
fc496cfe,2.21,0.6882,0.4122,13,0.9921,1000000.0,0.616,1
5b2157c7,9.75,0.6681,0.3534,63,0.5946,4000000.0,0.6491,1
afd1f876,10.25,0.7675,0.277,59,0.5622,5000000.0,0.4953,1
87760b64,8.38,0.7121,0.7312,2135,0.6777,200000000.0,0.8178,1
1400b8ed,9.39,0.4411,0.6848,10,0.4596,0.0,0.3985,0
305f1fe3,9.25,0.5109,0.4184,10,0.8254,0.0,0.401,0
59794db6,2.16,0.6362,0.2243,10,0.6526,50000.0,0.495,1
8abb0b9f,0.59,0.7035,0.5729,10,0.7295,300000.0,0.4108,1
6269bb31,2.85,0.7086,0.3651,12,0.6381,500000.0,0.3175,1
53928249,2.96,0.5517,0.3801,10,0.4006,0.0,0.2692,0
73401f24,3.59,0.6557,0.3518,10,0.5757,1000000.0,0.3926,1
dee6274a,2.16,0.5916,0.618,10,0.9786,970000.0,0.506,1
7afd94de,1.83,0.3434,0.3941,10,0.4513,0.0,0.1231,0
b6e4f7e1,8.09,0.6124,0.4063,26,0.634,4000000.0,0.5522,1
b3d8cd05,0.5,0.3854,0.0872,10,0.526,0.0,0.3478,0
07ccadfb,2.1,0.4477,0.1785,10,0.3552,0.0,0.2508,0
596d0082,5.27,0.4291,0.2264,10,0.368,0.0,0.2529,0
592ab0d1,3.77,0.6609,0.9044,10,1.0,350000.0,0.7036,1
e0a5493b,1.51,0.407,0.5971,10,0.4008,0.0,0.3228,0
6e640f23,8.49,0.8475,0.5702,104,0.6977,10000000.0,0.6865,1
22f030e5,8.48,0.7176,0.4502,48,0.6097,5000000.0,0.5726,1
afb7b7b2,10.4,0.485,0.2611,10,0.9206,0.0,0.452,0
e4d2eeb6,11.22,0.4053,0.0777,10,0.3937,0.0,0.2658,0
b14b5786,2.59,0.6482,0.5083,10,0.6184,73000.0,0.3332,1
2e7ffe7d,2.76,0.3898,0.2406,10,0.5488,0.0,0.4104,0
dd825d4c,9.52,0.3279,0.6203,10,0.8796,0.0,0.5013,0
65a81cc5,2.48,0.639,0.6504,10,0.6053,300000.0,0.4453,1
06dac697,2.78,0.6202,0.2838,10,1.0,350000.0,0.4908,1
493739cc,9.05,0.6848,0.817,77,0.6901,5000000.0,0.6044,1
0927e930,2.98,0.3911,0.366,10,0.5593,0.0,0.3273,0
9409d97f,0.5,0.3505,0.019,10,0.3541,0.0,0.2046,0
cf8fcac2,2.02,0.5964,0.2406,10,0.5634,400000.0,0.4541,1
20f419ac,1.32,0.3506,0.5877,10,0.5273,0.0,0.3595,0
f646e9df,3.19,0.6468,0.9238,14,0.6049,1000000.0,0.5799,1
97c56c17,8.21,0.5749,0.0903,44,0.5793,3000000.0,0.515,1
562f5349,0.94,0.5857,0.6481,10,0.6485,100000.0,0.4241,1
39f9139d,0.71,0.4474,0.8294,10,0.7615,0.0,0.4553,0
32c7985e,9.45,0.7253,0.3895,29,0.7023,4500000.0,0.5219,1
38fb408c,1.57,0.5957,0.7478,10,0.5691,37000.0,0.5063,1
3ee236c3,8.86,0.4062,0.3558,10,0.499,0.0,0.4748,0
624733f0,10.58,0.7416,0.2955,85,0.6403,11000000.0,0.6475,1
251f844f,2.88,0.4946,0.6357,10,0.7811,0.0,0.4997,0
12f89c69,1.99,0.5425,0.5802,10,0.7014,160000.0,0.5483,1
6f0550a2,1.32,0.3885,0.2046,10,0.4443,0.0,0.2162,0
33d8fb8c,9.43,0.7261,0.4502,170,0.6325,10000000.0,0.5518,1
620519e0,2.37,0.6281,0.5363,10,0.673,400000.0,0.3299,1
f6dcfe8f,3.08,0.5631,0.6408,10,0.5324,150000.0,0.3809,1
abb1c0ae,0.5,0.4056,0.8903,10,0.5146,0.0,0.4021,0
8fc6797d,10.14,0.7363,0.0892,41,0.669,5000000.0,0.3479,1
507990a4,0.79,0.559,0.3452,10,0.5224,0.0,0.3238,0
5dcef1f8,8.52,0.773,0.3809,62,0.6038,5800000.0,0.6206,1
d66781a8,3.89,0.6402,0.3175,10,0.5542,70000.0,0.2902,1
ad9b531c,0.5,0.6315,0.8232,10,1.0,145000.0,0.6486,1
f1862eda,8.91,0.757,0.1938,43,0.5435,2500000.0,0.4763,1
7ce09917,8.73,0.4254,0.2965,10,0.3866,0.0,0.1972,0
a6da3607,8.97,0.7525,0.5554,412,0.737,13000000.0,0.5507,1
43caf2a8,9.36,0.3662,0.3268,10,0.3644,0.0,0.3178,0
d63d44a8,2.52,0.3602,0.1564,10,0.3544,0.0,0.2094,0
54aa207f,1.16,0.4123,0.3897,10,0.4482,0.0,0.2705,0
4151297f,2.6,0.3333,0.4006,10,0.4944,0.0,0.3573,0
1dd99203,8.98,0.3776,0.3882,10,0.4206,0.0,0.3494,0
25c08a14,8.94,0.7162,0.7919,60,0.6798,6000000.0,0.6456,1
926fdfa6,4.59,0.4269,0.2678,10,0.5305,0.0,0.2712,0
e265df07,3.84,0.6188,0.286,10,0.545,100000.0,0.4872,1
e5a4ebfb,4.33,0.3094,0.631,10,0.5845,0.0,0.2638,0
bf91b962,2.84,0.6218,0.6538,10,0.7143,150000.0,0.5268,1
1ea1caf3,10.79,0.8019,0.7433,54,0.6866,5000000.0,0.742,1
8189dda0,1.64,0.4634,0.7009,10,0.5648,0.0,0.4678,0
d1f3069d,2.14,0.3411,0.1577,10,0.3599,0.0,0.2034,0
1c91a032,1.92,0.7912,0.5319,15,0.9616,750000.0,0.4979,1
4d34973d,8.5,0.6403,0.1217,14,0.6452,1000000.0,0.4618,1
8b21dcc9,2.54,0.6717,0.3103,10,0.5224,150000.0,0.4635,1
d6fc1a41,9.2,0.6877,0.2237,31,0.6604,3000000.0,0.5263,1
b77b1f62,2.93,0.6547,0.3794,29,0.6496,750000.0,0.5561,1
5d3fb091,4.24,0.3475,0.1584,10,0.5668,0.0,0.1463,0
6d5e5e3b,0.98,0.3416,0.1892,10,0.407,0.0,0.1834,0
70db6aca,1.29,0.5789,0.6462,10,0.7449,160000.0,0.4867,1
26726302,0.5,0.573,0.1583,10,0.5719,100000.0,0.3837,1
bcf5d8c4,8.16,0.7305,0.1555,963,0.5724,180000000.0,0.6357,1
e14f79e6,8.56,0.6853,0.2543,41,0.8019,5000000.0,0.5459,1
9b5f0a25,1.8,0.7274,0.7074,10,0.5249,250000.0,0.4955,1
a2c41872,1.36,0.7101,0.3743,10,0.4928,45000.0,0.426,1
de7b303a,2.59,0.438,0.1368,10,0.5142,0.0,0.152,0
a68c5963,8.61,0.5211,0.4793,10,0.4086,0.0,0.3637,0
afa720fd,8.12,0.8039,0.5935,147,0.6517,5400000.0,0.7131,1
c9cac78b,2.65,0.384,0.612,10,0.4448,0.0,0.3609,0
a1e59b06,8.43,0.6584,0.3102,407,0.617,16500000.0,0.516,1
852e1ff8,3.66,0.7081,0.3497,10,0.6674,1000000.0,0.4071,1
8e9caa18,2.34,0.3869,0.5047,10,0.4072,0.0,0.2348,0
aa7add02,8.65,0.8343,0.4111,741,0.5807,100000000.0,0.6046,1
2a308c32,9.26,0.4222,0.0114,10,0.5253,0.0,0.2966,0
1caf108d,6.99,0.7225,0.9142,20,0.9907,2300000.0,0.8247,1
0cd6d492,3.71,0.7357,0.4409,10,0.7169,250000.0,0.61,1
36e003cb,9.78,0.7621,0.1579,3273,0.6872,145000000.0,0.5557,1
2c7bc601,1.71,0.5868,0.6352,10,0.6638,100000.0,0.5026,1
6b086f90,1.37,0.6616,0.5288,10,0.6502,240000.0,0.492,1
98e81625,1.49,0.3448,0.3577,10,0.4548,0.0,0.2663,0
398322c4,7.59,0.7003,0.5248,60,0.6026,4000000.0,0.5081,1
cc91669f,7.3,0.4447,0.4901,10,0.3908,0.0,0.3061,0
0d5ff0a1,1.06,0.399,0.4503,10,0.4616,0.0,0.3108,0
3630c8f5,0.5,0.4578,0.383,10,0.4817,0.0,0.2501,0
a5ee19f6,2.14,0.6212,0.5171,16,0.6258,520000.0,0.4777,1
526dadae,2.36,0.4709,0.5982,10,0.8588,0.0,0.3341,0
bc46306b,10.28,0.4793,0.2099,10,0.4945,0.0,0.316,0
b2748331,3.49,0.7487,0.71,10,0.5857,200000.0,0.4521,1
f85011de,1.77,0.4208,0.1647,10,0.3772,0.0,0.2369,0
d29f607e,2.25,0.4001,0.3764,10,0.4606,0.0,0.2512,0
99bac5b3,3.6,0.5228,0.2547,10,0.4592,0.0,0.3197,0
ed39e57a,2.05,0.417,0.2027,10,0.4012,0.0,0.2014,0
b8df11d0,2.67,0.4133,0.2741,10,0.533,0.0,0.2925,0
dc395572,8.39,0.6633,0.1726,176,0.5604,6000000.0,0.6495,1
a4ba2f10,9.04,0.8488,0.0912,765,0.6313,35000000.0,0.542,1
d9e08a8c,2.58,0.4719,0.7328,10,0.4142,0.0,0.4238,0
58d36103,8.65,0.4841,0.4901,10,0.3614,0.0,0.3351,0
26e08451,3.57,0.5458,0.1643,10,0.4384,0.0,0.2677,0
491c6bc7,8.14,0.6688,0.4607,14,0.607,1400000.0,0.5739,1
bfbd728a,9.12,0.8034,0.6693,50,1.0,5000000.0,0.755,1
6d5a0813,4.28,0.7433,0.2969,10,0.53,445000.0,0.5031,1
51f7eaf5,9.31,0.6745,0.3437,54,0.6571,3500000.0,0.6314,1
d486c9a4,8.2,0.4561,0.4353,10,0.5118,0.0,0.4368,0
93c308f9,9.35,0.8001,0.0188,26,0.733,1800000.0,0.5691,1
f31e4bcc,11.43,0.6962,0.6391,127,0.697,20000000.0,0.7106,1
812d433a,9.04,0.7568,0.379,25,0.697,4000000.0,0.5196,1
8a07a0eb,3.29,0.5472,0.1734,10,0.5054,40000.0,0.4,1
e52ec1e5,2.51,0.5344,0.5494,10,0.4324,0.0,0.3295,0
6c949089,9.28,0.3984,0.6444,10,0.3461,0.0,0.4595,0
40960533,2.42,0.6454,0.2148,10,0.6203,500000.0,0.2917,1
91d830db,7.98,0.6733,0.5272,26,0.712,2200000.0,0.5535,1
558f958e,9.37,0.6626,0.0804,140,0.6358,15000000.0,0.4473,1
dc047a8a,7.78,0.7194,0.6316,77,1.0,3000000.0,0.7173,1
202efc0f,2.19,0.6577,0.3589,10,0.6195,200000.0,0.3807,1
779cf9df,10.91,0.3402,0.827,10,0.4479,0.0,0.4607,0
49f7b684,8.93,0.712,0.2791,110,0.6682,7200000.0,0.5498,1
1f060236,1.58,0.3948,0.1897,10,0.4135,0.0,0.3003,0
edddc820,2.74,0.4372,0.2436,10,0.4317,0.0,0.2961,0
7b7b1283,1.95,0.7725,0.3325,26,0.9446,515000.0,0.5422,1
1b33de4e,9.11,0.7686,0.2487,298,1.0,35000000.0,0.6473,1
a703d4a2,7.82,0.6813,0.3438,507,1.0,30000000.0,0.5804,1
93208b4b,3.28,0.3784,0.3909,10,0.4625,0.0,0.2178,0
90281972,2.62,0.727,0.2448,10,0.5361,150000.0,0.4287,1
3199f25b,8.0,0.7222,0.6887,295,0.7307,21000000.0,0.5843,1
8d5e6362,9.36,0.3413,0.0616,10,0.4875,0.0,0.2687,0
bc112787,10.94,0.3295,0.5276,10,0.5111,0.0,0.4069,0
aedc2d76,8.2,0.7334,0.0643,78,0.7017,4000000.0,0.3839,1
b223fb19,3.26,0.7592,0.1881,15,0.9299,1000000.0,0.4768,1
d25aa4d2,2.92,0.3344,0.6818,10,0.4066,0.0,0.3312,0
1ff99e77,2.9,0.7118,0.5644,15,0.9666,1000000.0,0.7385,1
f4f709b4,3.4,0.6651,0.2568,10,0.6878,370000.0,0.4291,1
3920e8df,2.22,0.4226,0.558,10,0.5511,0.0,0.4127,0
02678161,2.65,0.4902,0.7704,10,0.8532,0.0,0.5021,0
53518353,2.6,0.3281,0.4236,10,0.3876,0.0,0.2828,0
eba8c35e,1.64,0.6045,0.1591,10,0.6373,160000.0,0.4216,1
2044bdc0,2.96,0.3449,0.2462,10,0.4847,0.0,0.1286,0
c35b9666,2.14,0.6733,0.3384,10,0.5105,185000.0,0.4015,1
b152d48f,10.83,0.7064,0.5355,179,0.8071,17000000.0,0.7065,1
60b886fa,8.49,0.7405,0.4723,89,0.685,5150000.0,0.5377,1
6d049016,7.68,0.5533,0.494,34,0.9167,1100000.0,0.5624,1
49566e44,3.62,0.3568,0.505,10,0.4463,0.0,0.3175,0
0d6b2b38,1.76,0.5094,0.4442,10,0.8226,0.0,0.3627,0
78a95e0a,1.29,0.4304,0.7834,10,0.3114,0.0,0.2825,0
08a59a2f,2.89,0.3661,0.3407,10,0.5638,0.0,0.223,0
781cd473,3.83,0.6274,0.3068,11,0.5182,1000000.0,0.3909,1
c07b579d,3.24,0.5355,0.4594,10,0.5314,0.0,0.3914,0
e6eb4e3e,8.43,0.4146,0.4206,10,0.3548,0.0,0.3545,0
2f8de29d,9.13,0.6805,0.3775,95,0.5431,5600000.0,0.5747,1
32c77a35,2.21,0.7424,0.2467,10,0.5444,500000.0,0.395,1
a2f5ff99,4.16,0.3643,0.5488,10,0.4944,0.0,0.2686,0
489eb486,2.06,0.6774,0.5036,15,0.7299,2000000.0,0.4791,1
de1cd60c,2.6,0.6693,0.5259,10,0.7399,1500000.0,0.4399,1
f657bf35,9.17,0.4439,0.1873,10,0.4308,0.0,0.0758,0
8685683b,1.34,0.5433,0.4721,10,0.3706,0.0,0.3198,0
7ab75a7d,2.31,0.5295,0.549,10,0.5717,100000.0,0.4084,1
8663d2ba,8.82,0.7342,0.305,123,0.7604,20000000.0,0.6929,1
606ac703,3.88,0.3726,0.284,10,0.4054,0.0,0.3141,0
477f5bbd,2.7,0.4323,0.4689,10,0.4821,0.0,0.357,0
f9b40ced,2.12,0.7071,0.0313,10,0.5048,100000.0,0.2512,1
01e8d1d0,2.35,0.6642,0.3868,10,0.7058,100000.0,0.5294,1
b1ade566,8.93,0.6625,0.2485,130,0.6289,20000000.0,0.5526,1
84920c3c,2.46,0.4149,0.4487,10,0.3782,0.0,0.2621,0
de18f05f,9.93,0.3408,0.284,10,0.3235,0.0,0.2427,0
45cda2a2,9.98,0.6057,0.4018,103,0.7229,4500000.0,0.5281,1
9e5e1b01,8.01,0.6485,0.2105,182,0.704,30000000.0,0.5158,1
5b988c03,3.57,0.4838,0.4108,10,0.5566,0.0,0.2585,0
e5f4723e,3.25,0.6308,0.2829,10,0.4986,250000.0,0.3969,1
dd254ef8,2.45,0.6981,0.3001,10,0.632,100000.0,0.4109,1
19d6db69,1.03,0.4064,0.4201,10,0.4376,0.0,0.3291,0
