ProjectID,TeamExperience,PitchQuality,TokenomicsScore,Traction,CommunityEngagement,PreviousFunding,RaiseSuccessProb,SuccessLabel
9965bbe5,5.82,0.5912,0.3327,10,0.5819,955000.0,0.4171,0
5a11c8f4,5.17,0.619,0.5401,10,0.9243,1120500.0,0.5694,1
02dda2fa,3.29,0.4713,0.6318,10,1.0,283500.0,0.4898,1
494d26b0,4.67,0.4426,0.3629,10,0.9384,600000.0,0.4408,1
6e4084d8,6.4,0.5926,0.8822,10,0.9496,2049999.0,0.6898,1
f0d3c3e3,6.31,0.3045,0.451,10,0.9575,0.0,0.556,0
a0b640d7,4.8,0.4083,0.7696,10,1.0,200000.0,0.4108,1
c563575d,0.5,0.499,0.8164,44,1.0,46000000.0,0.4413,1
6b9322e5,5.79,0.586,0.8673,10,1.0,3500000.0,0.647,1
a9823aea,0.5,0.305,0.9475,10,0.7751,0.0,0.3403,0
ef6dfa67,4.22,0.3147,0.9477,10,0.8984,0.0,0.2967,0
62f7116c,4.04,0.5043,0.7514,10,1.0,2500000.0,0.5649,1
72885b74,4.45,0.4975,0.4285,10,1.0,255000.0,0.4465,1
bae623a3,4.28,0.5856,0.5748,10,0.9929,275000.0,0.5215,1
21154697,5.18,0.5136,0.3729,10,0.9616,2500000.0,0.5407,1
90194d71,3.6,0.3903,0.8291,10,0.9158,195000.0,0.5327,1
0ad78181,5.73,0.6427,0.3196,38,0.5306,15564591.0,0.4916,0
f9617fdd,0.5,0.3887,0.8412,10,0.9011,0.0,0.3554,0
a57478d7,10.77,0.3776,0.6066,10,0.8152,0.0,0.3784,0
5b23d24a,9.43,0.459,0.7148,34,0.9814,3900000.0,0.6602,1
a65d0449,0.5,0.5674,0.6265,1299,1.0,110000000.0,0.6499,1
15a845c3,11.3,0.5278,0.5361,13,1.0,4242704.0,0.6512,1
8ce04a9d,5.1,0.294,0.4085,10,0.9296,0.0,0.3595,0
fefda749,6.12,0.5213,0.5427,80,1.0,13425000.0,0.6902,1
b20d1103,0.5,0.3588,0.5028,10,0.8857,0.0,0.1153,0
18976223,11.06,0.5307,0.7848,35,1.0,30000000.0,0.7585,1
f9f06b90,7.95,0.5975,0.2693,88,0.964,12638309.0,0.454,1
8434efed,4.14,0.4347,0.4957,10,1.0,1083000.0,0.5367,1
a17a2619,10.16,0.4723,0.699,10,0.9477,1000000.0,0.4567,1
5853167e,6.71,0.5905,0.9391,21,0.9377,14000000.0,0.7948,1
36b387d1,3.68,0.4334,0.3025,88,1.0,40269828.0,0.4296,1
3cd50492,6.57,0.4512,0.7731,10,0.8078,0.0,0.4959,0
a5e487ca,0.5,0.5686,0.6441,15,1.0,2000000.0,0.4461,1
245e1193,5.36,0.4246,0.2017,10,1.0,40000.0,0.4281,1
26397c12,4.09,0.3839,0.8766,10,0.9433,0.0,0.57,0
6852d1ff,8.32,0.3991,0.3639,12,1.0,4000000.0,0.473,1
7ce4bd55,3.98,0.3856,0.5845,10,1.0,10000.0,0.4658,1
53d32d5e,5.12,0.3936,0.3713,10,1.0,40000.0,0.3965,1
8aa48c32,12.95,0.4043,0.1909,22,1.0,2250000.0,0.5027,1
7c29666b,3.95,0.498,0.6138,14,1.0,3665350.0,0.4534,1
77905da8,9.62,0.5739,0.7613,226,1.0,58900000.0,0.7272,1
a88c5a3b,3.14,0.2748,0.705,10,0.9734,0.0,0.3274,0
050a2efb,5.03,0.5904,0.3001,369,0.9434,65982896.0,0.5709,1
34518776,7.01,0.5775,0.4136,20,1.0,6750000.0,0.6317,1
d561f396,7.36,0.5996,0.3795,22,0.5668,12000000.0,0.5044,0
b54efcd7,0.5,0.2981,0.4012,10,0.9149,0.0,0.3472,0
9f517c3f,4.44,0.5587,0.727,21,1.0,3000000.0,0.4929,1
f4e77990,4.9,0.5074,0.6583,973,1.0,30400002.0,0.6271,1
ac2a866b,5.34,0.5282,0.3879,143,1.0,34288808.0,0.4598,1
589a9ffe,5.51,0.5093,0.7167,191,0.9293,28000000.0,0.6847,1
cefc7ff4,7.09,0.6534,0.5159,51,1.0,53999998.0,0.5618,1
5fee6c4f,3.4,0.4495,0.4229,10,0.9406,40000.0,0.211,1
a94708ae,0.5,0.4226,0.8828,10,1.0,2350000.0,0.5561,1
060b56d7,0.5,0.2663,0.0924,10,0.2916,0.0,0.0576,0
02bdd6d2,4.64,0.5983,0.4295,12,1.0,589000.0,0.4968,1
21376f42,0.84,0.5105,0.5381,18,0.5569,3239000.0,0.4947,0
073f2af1,3.87,0.4807,0.6799,10,0.9036,100.0,0.5224,1
4f54fa5f,4.98,0.4832,0.6222,10,0.9024,40000.0,0.5358,1
ec1acc17,4.6,0.465,0.5534,10,1.0,40000.0,0.2766,1
c5203429,10.49,0.2052,0.7192,10,0.8966,0.0,0.5511,0
8378e6b7,8.29,0.573,0.483,13,1.0,26240000.0,0.5713,1
b538b107,3.77,0.4079,0.8428,10,0.9359,0.0,0.5589,0
9f86c6c7,7.75,0.5221,0.3244,10,1.0,150000.0,0.4617,1
ece5a463,6.37,0.4084,0.3792,10,0.331,10000.0,0.261,0
d68564fe,0.5,0.3819,0.7926,10,0.9776,50000.0,0.4503,1
e9043ad1,5.14,0.5045,0.2949,10,0.6009,50000.0,0.3607,0
c5f92fba,5.5,0.48,0.4461,13,1.0,3276082.0,0.4075,1
d1eeab53,3.94,0.544,0.5715,30,0.9679,3200000.0,0.5785,1
be20d911,3.85,0.4321,0.363,10,0.9617,200000.0,0.4104,1
65888973,3.46,0.4113,0.4622,10,0.5506,50000.0,0.3653,0
2ca4c359,4.0,0.6336,0.9022,179,1.0,30000000.0,0.6887,1
b1814734,0.5,0.3987,0.8552,10,0.9201,0.0,0.587,0
956bb7f6,2.27,0.2847,0.8036,10,0.9497,0.0,0.4402,0
60169538,5.31,0.5299,0.6506,10,0.9329,90000.0,0.4476,1
2bbccfa1,1.03,0.4981,0.5896,10,0.9604,8500000.0,0.4413,1
7266b62f,0.5,0.4378,0.4432,10,0.9,250000.0,0.3651,1
a822dfd1,9.09,0.6327,0.9093,56,1.0,28100000.0,0.7733,1
a228326b,6.23,0.4512,0.1834,18,0.957,3176477.0,0.2355,1
fc99824f,0.63,0.2753,0.535,10,0.7587,0.0,0.128,0
9cbf0349,0.81,0.2492,0.7925,10,0.8855,0.0,0.3308,0
27171201,3.86,0.5267,0.3817,34,1.0,2336224.0,0.45,1
115775d8,2.55,0.3483,0.1867,10,0.8844,18000.0,0.4027,1
7eff7df4,4.72,0.6008,0.7791,30,1.0,10000000.0,0.6101,1
ca483904,6.56,0.5246,0.558,10,1.0,1000000.0,0.6658,1
f2140dc2,6.12,0.4928,0.3631,10,0.9456,410000.0,0.5758,1
bec3c67c,5.36,0.4705,0.6747,10,1.0,2200000.0,0.633,1
9b7ee443,0.99,0.3889,0.8888,10,0.8906,185740.0,0.4279,1
fdfb62b2,0.5,0.5413,0.5722,10,1.0,861030.0,0.4276,1
d71da2cb,7.15,0.5742,0.7918,97,1.0,18826300.0,0.6152,1
5c3ecf84,3.43,0.4443,0.252,10,1.0,800000.0,0.3461,1
d86edb00,1.28,0.3952,0.7256,10,1.0,2500000.0,0.4354,1
946c54e2,6.97,0.5637,0.7496,18,0.9717,31500000.0,0.5929,1
15a25c5b,10.5,0.4948,0.4193,10,1.0,540315.0,0.5534,1
dea693f6,4.37,0.3377,0.3036,10,0.8667,0.0,0.3686,0
d488a626,5.25,0.6,0.6461,25,0.9368,7000000.0,0.592,1
96feb73f,4.88,0.5901,0.3376,1113,1.0,85381111.0,0.5783,1
19d59f64,3.47,0.4735,0.7519,10,0.9762,11000.0,0.5561,1
7b9995f4,2.98,0.435,0.8919,10,0.8763,0.0,0.4346,0
b027ae8f,14.26,0.3021,0.3802,10,0.4199,0.0,0.2226,0
c3d82c7a,3.78,0.5553,0.4099,18,0.9926,2000000.0,0.5613,1
4263705a,5.57,0.4281,0.105,10,0.4253,0.0,0.3231,0
176e2cdc,0.5,0.4803,0.5266,13,1.0,2500000.0,0.5578,1
b4ea70e8,8.9,0.4894,0.9086,10,0.9158,7000.0,0.5805,1
71322ed0,3.38,0.3559,0.8295,10,0.9569,0.0,0.4918,0
f2089648,4.98,0.4851,0.4144,10,0.9054,130000.0,0.5045,1
14dd9baa,4.58,0.289,0.5264,10,0.8566,0.0,0.4115,0
29988023,6.89,0.5945,0.5924,139,1.0,125439500.0,0.638,1
e72302a1,4.5,0.2698,0.3282,10,0.2815,0.0,0.1526,0
73da5451,2.39,0.5774,0.7043,10,1.0,1000000.0,0.4931,1
5b993597,4.06,0.4558,0.4428,10,1.0,390000.0,0.3505,1
12493f6a,0.68,0.5164,0.443,28,0.6761,12200000.0,0.489,0
0700c3e4,2.89,0.3419,0.4836,10,0.9481,6000.0,0.2973,1
f301f4e8,5.86,0.5593,0.6293,338,1.0,25940053.0,0.771,1
1c706bd4,2.83,0.5143,0.2738,10,1.0,848798.0,0.3814,1
e9562176,3.91,0.4364,0.9102,10,1.0,145000.0,0.4729,1
3bf0ef4e,5.51,0.2526,0.9215,10,0.8686,0.0,0.5831,0
20907f8c,5.52,0.5398,0.1656,10,0.532,6883956.0,0.2331,0
2579c949,6.46,0.4092,0.4039,10,1.0,124690.0,0.2186,1
8f491d5f,3.66,0.3938,0.6364,10,1.0,500000.0,0.4533,1
0d5e47a5,0.82,0.4942,0.7268,10,0.9377,50000.0,0.4658,1
7a171728,0.75,0.2967,0.7455,10,0.8388,0.0,0.2954,0
73a76be8,7.79,0.4671,0.897,194,0.9992,30000000.0,0.7018,1
58a30882,3.76,0.5646,0.9038,10,1.0,47409.0,0.6303,1
a6ab19ea,6.57,0.454,0.4092,19,1.0,3770000.0,0.4198,1
be2c7591,5.04,0.6059,0.5963,26,0.9719,10182645.0,0.5989,1
1f6e6497,5.37,0.6236,0.5069,10,0.9665,2254193.0,0.5435,1
e67fe3b5,4.46,0.6055,0.7421,34,1.0,15000000.0,0.7099,1
d2d8457f,0.5,0.3101,0.2274,10,0.4123,0.0,0.1186,0
40aaa072,13.08,0.5245,0.5052,10,0.9079,115656.0,0.5442,1
f627f864,7.43,0.5035,0.6658,35,1.0,17047324.0,0.6489,1
af4a6a81,5.2,0.5027,0.6118,404,1.0,81166500.0,0.7749,1
39acafb8,4.56,0.5838,0.8965,10,0.9259,250000.0,0.772,1
753526c0,0.5,0.6729,0.1856,48,0.5012,28257446.0,0.341,0
6312e9b6,0.68,0.5056,0.796,46,1.0,12000000.0,0.5862,1
6de5dc8f,7.03,0.4375,0.3197,10,0.9913,3000000.0,0.5698,1
b808b0db,4.78,0.4958,0.6729,96,0.5289,12155000.0,0.4967,0
40181bef,0.91,0.502,0.3677,10,0.9772,1310000.0,0.371,1
35ee00e1,4.69,0.5475,0.3467,78,1.0,38200000.0,0.5014,1
a1529277,4.73,0.5931,0.6649,10,0.9542,1946775.0,0.6381,1
cecf3d9a,6.13,0.4671,0.7944,10,0.7448,0.0,0.538,0
2e17bcc8,4.68,0.2684,0.6364,10,0.8934,0.0,0.4342,0
38c44499,4.88,0.5013,0.5272,13,1.0,3750000.0,0.4802,1
cf0676fa,7.02,0.5427,0.3836,10,0.5765,200000.0,0.5282,0
fc06933f,5.41,0.4529,0.838,14,1.0,1325000.0,0.4813,1
b801658d,8.92,0.5377,0.6122,18,0.5872,2590000.0,0.5179,0
1fc898d3,3.11,0.421,0.538,10,1.0,905300.0,0.4069,1
66dd5869,0.5,0.5034,0.917,10,0.9523,2000000.0,0.664,1
b7a67ff3,4.02,0.3098,0.8274,10,0.781,0.0,0.5816,0
49044b13,0.5,0.5635,0.8434,48,1.0,13500000.0,0.571,1
e9eed630,0.5,0.4962,0.4084,10,1.0,864500.0,0.3273,1
681ba945,4.21,0.456,0.9578,10,0.9667,1000000.0,0.6206,1
0d92edd3,0.5,0.5393,0.5803,93,1.0,60000000.0,0.5585,1
4ea9c873,0.67,0.4454,0.416,162,1.0,6025000.0,0.479,1
8856d4c1,5.63,0.4343,0.7332,12,1.0,3615000.0,0.4373,1
6bd45744,9.36,0.5133,0.5784,339,0.5606,18664050.0,0.601,0
1c606ede,2.83,0.3604,0.8934,10,0.7403,0.0,0.4008,0
18a8ac52,9.38,0.4769,0.546,622,1.0,107000000.0,0.6164,1
ff6eb1ae,15.0,0.2381,0.923,10,0.9521,0.0,0.6679,0
ffeb0d44,6.18,0.6661,0.8246,50,1.0,33320000.0,0.5864,1
e15f31a5,0.5,0.4943,0.3607,21,1.0,18999997.0,0.4557,1
1fba45c0,0.74,0.4605,0.7401,10,1.0,1800180.0,0.3968,1
1af07bbd,3.58,0.4391,0.8715,10,0.9449,0.0,0.6387,0
603b1e78,6.23,0.4413,0.6726,10,0.8983,539000.0,0.6032,1
4163d535,13.27,0.4659,0.6425,12,1.0,3273803.0,0.6176,1
78a126fc,6.5,0.4841,0.3932,10,0.9999,482000.0,0.5642,1
49cc9b72,3.45,0.4326,0.5407,10,0.9219,360000.0,0.2894,1
684b2b94,4.24,0.4988,0.8236,394,1.0,100000000.0,0.7269,1
f2fb2296,3.58,0.3488,0.14,10,0.8611,0.0,0.2099,0
37e51ebb,7.02,0.4221,0.804,47,0.5424,20000000.0,0.4999,0
f0ba158b,6.0,0.5779,0.4408,43,1.0,28000000.0,0.678,1
be8ab9d3,6.15,0.4884,0.6254,10,0.3948,6000.0,0.439,0
6461b04a,7.57,0.6295,0.875,43,1.0,34860000.0,0.752,1
89b5a92e,4.68,0.3749,0.6044,10,0.4103,0.0,0.3435,0
ea7d79a8,0.5,0.4634,0.599,10,0.987,453000.0,0.5293,1
cbdd3cdd,0.5,0.4145,0.5199,10,1.0,213000.0,0.4601,1
aee2c9bf,5.98,0.4377,0.2122,10,1.0,1164000.0,0.4499,1
6121e25d,7.66,0.3053,0.3492,10,0.3001,0.0,0.3272,0
6092175f,5.54,0.6286,0.5362,180,1.0,40000000.0,0.7244,1
d8b8f67d,0.5,0.5553,0.6732,10,0.4911,1200000.0,0.4193,0
db393d74,1.05,0.4811,0.4926,24,1.0,14876146.0,0.4684,1
b17d42fc,1.52,0.418,0.8385,10,0.8931,0.0,0.4979,0
30e53aa9,4.79,0.5894,0.6352,10,1.0,4099999.0,0.4916,1
00470e50,0.5,0.3767,0.1999,10,0.7466,0.0,0.3279,0
dc43b30c,4.87,0.3616,0.9166,10,0.9171,20000.0,0.5913,1
c781ac2d,6.66,0.5174,0.7339,14,1.0,3500000.0,0.436,1
b6b2e08a,0.5,0.3845,0.2064,10,0.8504,100000.0,0.3719,1
98ad1bc8,7.69,0.4977,0.8958,76,1.0,10000000.0,0.7106,1
ba87b21d,0.5,0.4189,0.7534,10,0.9295,525000.0,0.4733,1
d77c7934,7.41,0.5574,0.4808,15,0.9383,3000000.0,0.6347,1
2a96d865,1.03,0.4709,0.6859,14,1.0,3500000.0,0.553,1
20167448,10.11,0.5255,0.6172,50,0.436,25000000.0,0.566,0
06dd8253,5.07,0.292,0.7656,10,0.9766,0.0,0.4363,0
c82bf1ff,0.5,0.388,0.5031,10,1.0,40000.0,0.2284,1
0a63dd45,4.88,0.4529,0.3867,10,1.0,1850000.0,0.5284,1
77e34977,4.22,0.4297,0.5155,10,1.0,50000.0,0.4571,1
acebc2c2,3.72,0.533,0.3391,10,1.0,500000.0,0.4303,1
75bebbca,5.36,0.4878,0.4767,10,1.0,600000.0,0.4714,1
77949f57,6.19,0.5696,0.345,10,0.9915,500000.0,0.6216,1
3f46d32e,3.72,0.5394,0.9722,10,0.9228,187500.0,0.561,1
1a909257,4.14,0.4462,0.6954,10,1.0,1800000.0,0.4199,1
4c7be8f1,5.06,0.5058,0.507,10,1.0,250000.0,0.5565,1
9fa41eab,5.66,0.4991,0.9493,10,0.8909,7500.0,0.6159,1
9c7dc31e,6.76,0.4401,0.9281,10,1.0,1833943.0,0.6612,1
3c7068c2,5.36,0.6518,0.721,54,0.9705,34000000.0,0.7017,1
70981349,7.58,0.5924,0.3974,136,1.0,16925741.0,0.6257,1
cc3d8cd6,7.1,0.5876,0.5411,13,0.9361,5600000.0,0.7132,1
85cb1fb0,6.78,0.5006,0.4386,43,1.0,18522536.0,0.5014,1
ce8a7578,7.8,0.5194,0.5106,33,1.0,7000000.0,0.4681,1
ca175a74,6.45,0.4514,0.6483,10,0.9166,300000.0,0.5648,1
1258e40c,3.26,0.4927,0.8663,10,1.0,1100000.0,0.5926,1
ad5c4719,13.06,0.5891,0.9634,58,1.0,25652895.0,0.8442,1
4c24d444,7.1,0.6572,0.5171,651,1.0,136000000.0,0.775,1
22f7e4f3,6.77,0.4343,0.4517,49,1.0,14932595.0,0.549,1
836f3516,3.37,0.3937,0.6471,10,0.9999,100000.0,0.3801,1
70b03418,0.5,0.5629,0.4406,10,0.8954,654000.0,0.5207,1
a258fa1d,3.85,0.5619,0.2658,10,1.0,400000.0,0.4617,1
182710e0,7.29,0.523,0.7774,10,1.0,5025000.0,0.5231,1
5f45cc83,2.95,0.4738,0.6315,21,0.986,2950000.0,0.5881,1
b53efc3c,4.82,0.5715,0.746,10,1.0,6500004.0,0.5047,1
00fd607a,0.5,0.2653,0.5743,10,0.7208,0.0,0.3909,0
a80b61ba,1.58,0.4383,0.8051,10,0.9874,1000000.0,0.4517,1
a903d971,6.12,0.5611,0.7125,16,1.0,6500000.0,0.4857,1
59848497,0.5,0.3186,0.8577,10,0.7481,0.0,0.2474,0
23ceffa7,7.02,0.5085,0.5971,10,1.0,375000.0,0.6334,1
4cf456b7,3.18,0.5457,0.627,10,0.4799,28000.0,0.3513,0
a3f44606,2.89,0.6262,0.7225,10,1.0,2900000.0,0.5457,1
cea9bdc0,4.58,0.304,0.6754,10,0.8671,0.0,0.4625,0
f71b00a0,6.63,0.4787,0.4714,10,0.8742,40000.0,0.5191,1
2dcf02d7,13.38,0.5754,0.296,57,0.6094,20000000.0,0.5364,0
a82f4fc1,3.7,0.4639,0.7656,10,0.9857,145774.0,0.3999,1
a5c9586a,13.47,0.5948,0.4772,53,0.9883,6000000.0,0.6386,1
7fc0de66,2.87,0.4999,0.5992,10,1.0,100000.0,0.4416,1
9c53af7e,4.19,0.462,0.3627,10,0.9599,200000.0,0.4391,1
70efce96,7.33,0.5226,0.1614,12,0.4192,4900000.0,0.2898,0
bfa261a8,2.53,0.6141,0.572,10,0.9342,535000.0,0.6267,1
7d3c9728,4.02,0.6057,0.6187,10,1.0,3000000.0,0.5028,1
5c64411a,6.87,0.5036,0.313,10,0.6015,3000000.0,0.5121,0
59085e84,5.98,0.5957,0.5861,599,1.0,50800000.0,0.646,1
f4f3a653,8.86,0.5125,0.5478,10,1.0,1000000.0,0.4617,1
4dc47f3f,0.5,0.5181,0.5359,10,0.9849,40000.0,0.5664,1
f17f424c,3.54,0.4544,0.6297,10,1.0,98000.0,0.4865,1
b8a329da,0.5,0.3724,0.5444,10,0.8916,40000.0,0.3624,1
6f09f541,14.53,0.38,0.5834,10,0.8077,0.0,0.5008,0
a7a68a3b,0.69,0.6262,0.2408,81,0.669,21400000.0,0.3666,0
878c409d,4.47,0.4832,0.4705,10,1.0,250000.0,0.5077,1
9c9e632e,4.88,0.5296,0.4705,12,0.5316,5700000.0,0.4058,0
21d05114,6.3,0.5791,0.7506,10,1.0,180000.0,0.7262,1
ecd905cd,5.17,0.475,0.6066,79,1.0,7000000.0,0.5473,1
cfc54a7e,1.38,0.4904,0.5619,10,1.0,2740000.0,0.3864,1
111df1e4,0.5,0.3921,0.8284,10,0.9084,0.0,0.4204,0
d32de673,5.72,0.5826,0.7084,100,1.0,74680725.0,0.7121,1
2ed25e00,6.38,0.2447,0.6093,10,0.7689,0.0,0.3694,0
b996cc8d,1.1,0.5776,0.4196,18,1.0,5000000.0,0.5097,1
82cbd426,4.95,0.4819,0.1498,11,0.5165,5000000.0,0.3769,0
d29809b4,7.78,0.4434,0.5536,28,0.6616,12900000.0,0.5348,0
dd4b16aa,15.0,0.4511,0.5037,10,0.2259,0.0,0.4817,0
dc46a04e,7.48,0.6642,0.6338,46,1.0,22420000.0,0.6134,1
2bc47bf3,6.1,0.4822,0.4301,177,0.6199,53000000.0,0.4178,0
9a02050b,12.35,0.578,0.4757,669,1.0,60000000.0,0.8153,1
a70358c7,6.82,0.5436,0.6118,65,1.0,8000000.0,0.6724,1
21641b2e,3.03,0.5629,0.4118,36,1.0,12500000.0,0.5762,1
452560a3,1.67,0.5015,0.5616,10,0.943,678000.0,0.5557,1
a0af50fd,4.21,0.434,0.4806,10,0.5913,340419.0,0.638,0
20557d7b,0.5,0.4106,0.7392,10,0.7449,0.0,0.3248,0
5909a2b8,7.7,0.5542,0.2981,94,0.4913,50000000.0,0.6146,0
36730333,9.27,0.6492,0.4575,51,1.0,5471883.0,0.6005,1
68713f15,4.46,0.4729,0.6973,10,1.0,1950450.0,0.4534,1
73153e7a,5.92,0.2721,0.542,10,0.9016,0.0,0.3815,0
47cf8eb1,0.5,0.3398,0.7965,10,0.8482,0.0,0.3457,0
32374984,8.48,0.2855,0.2272,10,0.2688,0.0,0.2356,0
527f80c3,4.58,0.3958,0.4622,10,0.9724,25000.0,0.3387,1
2f4f53ee,1.33,0.4525,0.7806,10,0.9625,1500000.0,0.3608,1
97357d1d,4.27,0.4601,0.2839,10,0.4682,1900000.0,0.2551,0
c6b5a2e5,4.45,0.5454,0.6149,10,1.0,1175000.0,0.555,1
caea8324,5.82,0.3772,0.4502,10,0.2348,0.0,0.4386,0
4f9410fe,0.5,0.2788,0.3765,10,0.9678,0.0,0.3367,0
4624eaa1,4.27,0.3968,0.5139,10,0.9461,300000.0,0.4696,1
7b5fa999,0.5,0.2212,0.8484,10,0.929,0.0,0.4377,0
99cdc8ea,5.11,0.3223,0.4759,10,0.3477,0.0,0.3055,0
36ca508c,5.5,0.742,0.5775,676,1.0,106134083.0,0.5555,1
2611e077,8.25,0.6183,0.7128,95,1.0,22209289.0,0.8436,1
3423924c,5.91,0.5571,0.9837,249,1.0,80000000.0,0.7733,1
75679a4d,13.11,0.5165,0.3462,16,0.9921,3200000.0,0.6804,1
bcfc526c,5.89,0.4893,0.7565,10,1.0,300000.0,0.6238,1
df2bb580,3.93,0.5128,0.6091,10,0.9293,732225.0,0.5201,1
44a96df6,1.85,0.2861,0.6387,10,0.9162,0.0,0.2942,0
98c0db61,9.02,0.3224,0.6733,10,0.9101,0.0,0.4904,0
ffe33040,6.69,0.5292,0.3864,13,1.0,3160000.0,0.4675,1
968ce5b5,6.41,0.3321,0.0478,10,0.4276,0.0,0.2948,0
4dcab485,9.05,0.4619,0.5615,38,1.0,13909650.0,0.5383,1
2fe9dade,2.95,0.386,0.5004,10,0.9125,140000.0,0.4079,1
c94c90bc,3.18,0.3369,0.6298,10,0.8864,0.0,0.3048,0
3d45508e,3.94,0.4336,0.4984,10,1.0,500000.0,0.5294,1
b7d93cad,5.44,0.4282,0.8858,10,0.954,36198.0,0.6571,1
db84b525,0.5,0.4989,0.1079,133,1.0,52000000.0,0.5209,1
95e42aa0,15.0,0.4167,0.4782,12,1.0,7260000.0,0.4478,1
01db2169,4.55,0.5335,0.7828,31,1.0,5425020.0,0.5864,1
d34280eb,0.5,0.4569,0.65,60,0.9688,17000000.0,0.5609,1
c4dbd433,6.42,0.5611,0.606,10,0.5255,300000.0,0.5557,0
301774f7,4.75,0.445,0.3539,10,1.0,67000.0,0.4257,1
892fae7a,4.5,0.5362,0.3407,10,1.0,40000.0,0.5214,1
a759fec2,0.96,0.4832,0.7559,20,1.0,50000000.0,0.3852,1
2922dce1,5.79,0.4611,0.6657,10,0.9732,750565.0,0.5572,1
41e628fa,10.48,0.5324,0.7993,15,0.9668,12868200.0,0.661,1
1d993830,11.64,0.4616,0.3198,214,1.0,29660000.0,0.5243,1
25e4ee29,5.39,0.4357,0.5029,10,1.0,40000.0,0.5405,1
4264ac83,1.0,0.2425,0.6051,10,0.8875,0.0,0.2038,0
e0f3bb0b,5.97,0.4925,0.826,178,1.0,25500000.0,0.7207,1
efb4b76a,11.69,0.2642,0.6009,10,0.8927,0.0,0.356,0
1575a872,3.78,0.5637,0.6842,32,1.0,6963750.0,0.5491,1
59b07c6d,3.32,0.5934,0.1852,10,0.9833,1573497.0,0.4873,1
9ed9aebd,6.49,0.6049,0.4503,11,0.4462,4000000.0,0.5632,0
d195c83b,9.15,0.5481,0.1945,10,0.9841,2000000.0,0.6561,1
bb2d1a21,9.87,0.4219,0.5569,10,0.8766,0.0,0.3369,0
1f01af11,0.5,0.5998,0.1873,227,0.4939,43500000.0,0.3026,0
3a0dbfac,5.23,0.5095,0.664,58,0.4861,37673932.0,0.6352,0
d6193e7e,0.5,0.5342,0.532,20,1.0,2406500.0,0.5166,1
a0b6330c,9.9,0.4902,0.5596,10,1.0,999131.0,0.4596,1
9c75a08d,10.21,0.5031,0.6242,10,1.0,9000002.0,0.5779,1
ea332774,0.96,0.4621,0.7456,10,1.0,1840000.0,0.4875,1
11ce3c10,2.53,0.5405,0.2683,10,0.4543,200000.0,0.3341,0
f0a13459,3.05,0.4889,0.7305,10,0.9148,250000.0,0.4495,1
754b2871,3.43,0.6397,0.8152,10,1.0,1300000.0,0.5885,1
06bdaab0,5.3,0.5744,0.3604,10,0.9639,1681068.0,0.4483,1
a733a0ff,2.71,0.2361,0.4072,10,0.77,0.0,0.2107,0
ee6e8954,8.83,0.6432,0.9134,97,0.9743,22500000.0,0.8652,1
fc0a6b7e,1.05,0.3596,0.1374,10,0.8601,0.0,0.3454,0
b5b3adf7,4.52,0.4505,0.3701,10,0.9803,100000.0,0.484,1
1c11d10c,4.32,0.2887,0.8922,10,0.8591,0.0,0.5078,0
22a136f5,6.7,0.6248,0.9664,15,1.0,8200000.0,0.5878,1
8b9b5cee,3.46,0.434,0.1993,10,0.6191,300000.0,0.3104,0
2c19aac8,3.13,0.4617,0.6673,10,0.9963,3500000.0,0.5022,1
262332c2,9.02,0.4557,0.156,683,1.0,225828977.0,0.5996,1
f0edeb4e,5.11,0.6985,0.5792,493,1.0,131000000.0,0.5451,1
96ffd759,5.86,0.4389,0.5441,31,1.0,5387632.0,0.4892,1
469ea72c,3.92,0.3679,0.8109,10,1.0,125000.0,0.4442,1
90bf475d,3.59,0.3793,0.5043,10,0.8881,0.0,0.4127,0
7b2f0613,3.28,0.448,0.1007,10,1.0,3533014.0,0.4772,1
0d6b6206,4.41,0.4347,0.5418,10,1.0,2000000.0,0.5456,1
3bb886f4,4.8,0.4372,0.1455,10,0.5199,50000.0,0.241,0
24830ceb,3.85,0.4527,0.2403,10,1.0,74897.0,0.4099,1
64079942,2.82,0.278,0.8672,10,0.867,0.0,0.4361,0
3363ee5b,0.5,0.2623,0.2227,10,0.3826,0.0,0.1742,0
13f3bcb0,12.02,0.4635,0.7168,52,0.5886,39700000.0,0.4853,0
4a460933,6.85,0.5783,0.3426,105,1.0,30000000.0,0.6309,1
962bde72,10.0,0.5346,0.5901,100,1.0,14270000.0,0.5877,1
ed5330ea,7.89,0.5234,0.4713,45,1.0,9000000.0,0.5625,1
3acccad0,5.12,0.2889,0.4484,10,0.7898,0.0,0.3551,0
0547db7a,4.4,0.5543,0.8205,10,1.0,591346.0,0.5935,1
55d07dcf,5.92,0.4929,0.7925,365,0.9906,55583454.0,0.6289,1
b7b8a451,4.95,0.4495,0.5834,10,0.4667,400000.0,0.3466,0
9345c831,3.55,0.4779,0.2229,10,1.0,50000.0,0.3189,1
bb12fe8c,3.22,0.3328,0.4379,10,0.32,0.0,0.3032,0
f45f9a68,5.59,0.4261,0.9208,10,1.0,115345.0,0.3803,1
b03d8c11,3.82,0.3825,0.5612,10,0.895,700000.0,0.5103,1
2e8954ed,6.02,0.5029,0.9308,10,0.8898,100000.0,0.6728,1
10349df2,6.92,0.5197,0.2496,10,1.0,3500000.0,0.5397,1
